full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Анна Ивановна Соколова,64,Москва,Центральный округ,Учитель,Финансовый учет и налогообложение,17,1983
Дмитрий Петрович Орлов,39,Санкт-Петербург,Адмиралтейский район,Медицинская сестра,Цифровые инструменты в профессии,3,2010
Елена Сергеевна Морозова,58,Новосибирск,Ленинский район,Бухгалтер,Финансовый учет и налогообложение,2,1989
Сергей Алексеевич Кузнецов,25,Екатеринбург,Ленинский район,HR-специалист,Современные методы обучения,4,2021
Ольга Викторовна Федорова,62,Казань,Приволжский район,Инженер,Финансовый учет и налогообложение,34,1984
Алексей Дмитриевич Попов,50,Нижний Новгород,Советский район,Маркетолог,Охрана труда и безопасность,8,1999
Наталья Андреевна Волкова,24,Челябинск,Металлургический район,Юрист,Охрана труда и безопасность,2,2022
Ирина Михайловна Новикова,41,Самара,Ленинский район,Специалист по охране труда,Охрана труда и безопасность,3,2007
Михаил Николаевич Смирнов,29,Ростов-на-Дону,Кировский район,Учитель,Современные методы обучения,5,2023
Мария Олеговна Иванова,62,Краснодар,Центральный округ,Медицинская сестра,Аналитика данных,29,1988
Татьяна Павловна Белова,58,Москва,Северный округ,Бухгалтер,Современные методы обучения,35,1989
Павел Игоревич Егоров,42,Санкт-Петербург,Приморский район,HR-специалист,Цифровые инструменты в профессии,22,2009
Светлана Романовна Захарова,28,Новосибирск,Ленинский район,Инженер,Управление проектами,4,2018
Андрей Владимирович Киселев,29,Екатеринбург,Ленинский район,Маркетолог,Современные методы обучения,4,2020
Юлия Денисовна Громова,53,Казань,Вахитовский район,Юрист,Современные методы обучения,22,1998
Виктор Максимович Лебедев,37,Нижний Новгород,Автозаводский район,Специалист по охране труда,Аналитика данных,2,2013
Ксения Артемовна Сергеева,62,Челябинск,Металлургический район,Учитель,Охрана труда и безопасность,15,1986
Николай Евгеньевич Павлов,34,Самара,Октябрьский район,Медицинская сестра,Управление проектами,14,2019
Алина Константиновна Васильева,64,Ростов-на-Дону,Кировский район,Бухгалтер,Финансовый учет и налогообложение,20,1990
Роман Ильич Гаврилов,27,Краснодар,Центральный округ,HR-специалист,Охрана труда и безопасность,6,2020
Вера Семеновна Макарова,41,Москва,Центральный округ,Инженер,Цифровые инструменты в профессии,10,2006
Георгий Валерьевич Титов,37,Санкт-Петербург,Выборгский район,Маркетолог,Аналитика данных,14,2016
Полина Кирилловна Комарова,33,Новосибирск,Центральный район,Юрист,Финансовый учет и налогообложение,11,2017
Илья Степанович Фролов,59,Екатеринбург,Кировский район,Специалист по охране труда,Современные методы обучения,37,1995
Екатерина Борисовна Миронова,51,Казань,Советский район,Учитель,Управление проектами,8,2001
Артур Русланович Наумов,56,Нижний Новгород,Нижегородский район,Медицинская сестра,Управление проектами,7,1997
Любовь Геннадьевна Крылова,33,Челябинск,Металлургический район,Бухгалтер,Финансовый учет и налогообложение,9,2015
Олег Станиславович Никитин,28,Самара,Октябрьский район,HR-специалист,Управление проектами,7,2021
Дарья Филипповна Соловьева,57,Ростов-на-Дону,Ворошиловский район,Инженер,Современные методы обучения,7,1993
Владимир Юрьевич Медведев,58,Краснодар,Западный округ,Маркетолог,Управление проектами,7,1992
Надежда Петровна Виноградова,42,Москва,Центральный округ,Юрист,Охрана труда и безопасность,0,2010
Галина Александровна Лазарева,40,Санкт-Петербург,Адмиралтейский район,Специалист по охране труда,Финансовый учет и налогообложение,3,2014
Артем Вячеславович Романов,64,Новосибирск,Ленинский район,Учитель,Цифровые инструменты в профессии,38,1986
Людмила Григорьевна Зайцева,36,Екатеринбург,Кировский район,Медицинская сестра,Современные методы обучения,16,2012
Евгений Тимофеевич Борисов,24,Казань,Советский район,Бухгалтер,Управление проектами,0,2024
Валерия Ярославовна Козлова,31,Нижний Новгород,Советский район,HR-специалист,Цифровые инструменты в профессии,0,2020
Станислав Антонович Семенов,39,Челябинск,Центральный район,Инженер,Финансовый учет и налогообложение,15,2008
Вероника Матвеевна Мельникова,28,Самара,Промышленный район,Маркетолог,Аналитика данных,2,2024
Петр Данилович Фомин,54,Ростов-на-Дону,Кировский район,Юрист,Современные методы обучения,33,2000
Алла Леонидовна Осипова,62,Краснодар,Центральный округ,Специалист по охране труда,Управление проектами,12,1990
Руслан Эдуардович Гусев,43,Москва,Юго-Западный округ,Учитель,Охрана труда и безопасность,11,2009
Марина Васильевна Тарасова,52,Санкт-Петербург,Выборгский район,Медицинская сестра,Финансовый учет и налогообложение,15,2002
Кирилл Олегович Ермаков,38,Новосибирск,Калининский район,Бухгалтер,Цифровые инструменты в профессии,18,2009
Диана Игоревна Сафонова,59,Екатеринбург,Чкаловский район,HR-специалист,Аналитика данных,0,1990
Борис Павлович Сидоров,28,Казань,Приволжский район,Инженер,Аналитика данных,3,2023
Елизавета Романовна Анисимова,28,Нижний Новгород,Советский район,Маркетолог,Охрана труда и безопасность,8,2018
Максим Андреевич Чернов,39,Челябинск,Металлургический район,Юрист,Управление проектами,6,2011
Раиса Николаевна Калинина,58,Самара,Промышленный район,Специалист по охране труда,Охрана труда и безопасность,36,1990
Денис Михайлович Беляев,54,Ростов-на-Дону,Советский район,Учитель,Охрана труда и безопасность,12,1995
Оксана Сергеевна Ершова,30,Краснодар,Западный округ,Медицинская сестра,Современные методы обучения,5,2017
